tyrogue;Lucha;236;30;30;30;Agallas_Impasibles;Bloqueo;30;src/co/edu/unbosque/view/img/236.png;2;
hitmontop;Lucha;237;30;60;60;Intimidacion_Experto;Bloqueo;50;src/co/edu/unbosque/view/img/237.png;2;
smoochum;Hielo;238;30;20;10;Despiste_Alerta;Bloqueo;40;src/co/edu/unbosque/view/img/238.png;2;
elekid;Eléctrico;239;30;40;40;ElectricidadEstatica;Bloqueo;60;src/co/edu/unbosque/view/img/239.png;2;
magby;Fuego;240;30;50;30;CuerpoLlama;Bloqueo;40;src/co/edu/unbosque/view/img/240.png;2;
miltank;Normal;241;60;50;70;Sebo_Intrepido;Bloqueo;50;src/co/edu/unbosque/view/img/241.png;2;
blissey;Normal;242;150;10;10;CuraNatural_Dicha;Bloqueo;40;src/co/edu/unbosque/view/img/242.png;2;
raikou;Eléctrico;243;60;50;50;Presion;Bloqueo;70;src/co/edu/unbosque/view/img/243.png;2;
entei;Fuego;244;70;70;50;Presion;Bloqueo;60;src/co/edu/unbosque/view/img/244.png;2;
suicune;Fuego;245;60;50;70;Presion;Bloqueo;50;src/co/edu/unbosque/view/img/245.png;2;
larvitar;Roca;246;30;40;30;Agallas;Bloqueo;30;src/co/edu/unbosque/view/img/246.png;2;
pupitar;Roca;247;50;50;50;Mudar;Bloqueo;30;src/co/edu/unbosque/view/img/247.png;2;
tyranitar;Roca;248;60;80;70;ChorroArena;Bloqueo;40;src/co/edu/unbosque/view/img/248.png;2;
lugia;Psíquico;249;70;60;80;Presion;Bloqueo;70;src/co/edu/unbosque/view/img/249.png;2;
hooh;Fuego;250;60;70;60;Presion;Bloqueo;60;src/co/edu/unbosque/view/img/250.png;2;
celebi;Psíquico;251;60;60;60;CuraNatural;Bloqueo;60;src/co/edu/unbosque/view/img/251.png;2;
treecko;Planta;252;30;30;30;Espesura;Bloqueo;50;src/co/edu/unbosque/view/img/252.png;3;
grovyle;Planta;253;30;40;30;Espesura;Bloqueo;60;src/co/edu/unbosque/view/img/253.png;3;
sceptile;Planta;254;50;50;40;Espesura;Bloqueo;80;src/co/edu/unbosque/view/img/254.png;3;
torchic;Fuego;255;30;40;30;MarLlamas;Bloqueo;30;src/co/edu/unbosque/view/img/255.png;3;
combusken;Fuego;256;40;50;40;MarLlamas;Bloqueo;40;src/co/edu/unbosque/view/img/256.png;3;
blasiken;Fuego;257;50;80;50;MarLlamas;Bloqueo;50;src/co/edu/unbosque/view/img/257.png;3;
mudkip;Agua;258;30;50;30;Torrente;Bloqueo;30;src/co/edu/unbosque/view/img/258.png;3;
marchtomp;Agua;259;50;50;50;Torrente;Bloqueo;30;src/co/edu/unbosque/view/img/259.png;3;
swampert;Agua;260;60;70;60;Torrente;Bloqueo;40;src/co/edu/unbosque/view/img/260.png;3;
poochyena;Siniestro;261;30;40;30;Fuga_PiesRapidos;Bloqueo;30;src/co/edu/unbosque/view/img/261.png;3;
mightyena;Siniestro;262;50;60;50;Intimidacion_PiesRapidos;Bloqueo;50;src/co/edu/unbosque/view/img/262.png;3;
zigzagoon;Normal;263;30;20;30;Recogida_Gula; Bloqueo;40;;3;
linoone;Normal;264;50;50;40;Recogida_Gula;Bloqueo;60;src/co/edu/unbosque/view/img/264.png;3;
wurmple;Bicho;265;30;30;30;PolvoEscudo;Bloqueo;20;src/co/edu/unbosque/view/img/265.png;3;
silcoon;Bicho;266;30;30;40;Mudar;Bloqueo;10;src/co/edu/unbosque/view/img/266.png;3;
beautifly;Bicho;267;40;50;30;Enjambre;Bloqueo;40;src/co/edu/unbosque/view/img/267.png;3;
cascoon;Bicho;268;30;30;40;Mudar;Bloqueo;10;src/co/edu/unbosque/view/img/268.png;3;
dustox;Bicho;269;40;30;50;PolvoEscudo;Bloqueo;40;src/co/edu/unbosque/view/img/269.png;3;
lotad;Agua;270;30;20;20;NadoRapido_CuraLluvia;Bloqueo;20;src/co/edu/unbosque/view/img/270.png;3;
lombre;Agua;271;40;30;30;NadoRapido_CuraLluvia;Bloqueo;30;src/co/edu/unbosque/view/img/271.png;3;
ludicolo;Agua;272;50;50;50;NadoRapido_CuraLluvia;Bloqueo;50;src/co/edu/unbosque/view/img/272.png;3;
seedot;Planta;273;30;30;30;Clorofila_Madrugar;Bloqueo;20;src/co/edu/unbosque/view/img/273.png;3;
nuzleaf;Planta;274;50;50;30;Clorofila_Madrugar;Bloqueo;40;src/co/edu/unbosque/view/img/274.png;3;
shiftry;Planta;275;60;60;40;Clorofila_Madrugar;Bloqueo;50;src/co/edu/unbosque/view/img/275.png;3;
taillow;Normal;276;40;40;20;Agallas;Bloqueo;50;src/co/edu/unbosque/view/img/276.png;3;
swellow;Normal;277;40;50;40;Agallas;Bloqueo;80;src/co/edu/unbosque/view/img/277.png;3;
wingull;Agua;278;30;20;20;VistaLince_Hidratacion;Bloqueo;50;src/co/edu/unbosque/view/img/278.png;3;
pelipper;Agua;279;40;30;60;VistaLince_Llovizna;Bloqueo;40;src/co/edu/unbosque/view/img/279.png;3;
ralts;Psíquico;280;20;20;20;Sincronia_Calco;Bloqueo;30;src/co/edu/unbosque/view/img/280.png;3;
kirlia;Psíquico;281;30;30;30;Sincronia_Calco;Bloqueo;30;src/co/edu/unbosque/view/img/281.png;3;
gardevoir;Psíquico;282;40;40;40;Sincronia_Calco;Bloqueo;50;src/co/edu/unbosque/view/img/282.png;3;
surskit;Bicho;283;30;20;20;NadoRapido;Bloqueo;40;src/co/edu/unbosque/view/img/283.png;3;
masquerain;Bicho;284;50;40;40;Intimidacion;Bloqueo;50;src/co/edu/unbosque/view/img/284.png;3;
shroomish;Planta;285;40;30;40;EfectoEspora_Antidoto;Bloqueo;30;src/co/edu/unbosque/view/img/285.png;3;
breloom;Planta;286;40;80;50;EfectoEspora_Antidoto;Bloqueo;50;src/co/edu/unbosque/view/img/286.png;3;
slakoth;Normal;287;40;40;40;Pereza;Bloqueo;20;src/co/edu/unbosque/view/img/287.png;3;
vigoroth;Normal;288;50;50;50;EspirituVital;Bloqueo;60;src/co/edu/unbosque/view/img/288.png;3;
slaking;Normal;289;90;100;60;Pereza;Bloqueo;60;src/co/edu/unbosque/view/img/289.png;3;
nincada;Bicho;290;20;30;60;Ojo_Compuesto;Bloqueo;30;src/co/edu/unbosque/view/img/290.png;3;
ninjask;Bicho;291;40;60;30;Impulso;Bloqueo;100;src/co/edu/unbosque/view/img/291.png;3;
shedinja;Bicho;292;10;60;30;SuperGuarda;Bloqueo;30;src/co/edu/unbosque/view/img/292.png;3;
whismur;Normal;293;40;30;20;Insonorizar;Bloqueo;20;src/co/edu/unbosque/view/img/293.png;3;
loudred;Normal;294;50;50;30;Insonorizar;Bloqueo;30;src/co/edu/unbosque/view/img/294.png;3;
exploud;Normal;295;70;60;40;Insonorizar;Bloqueo;40;src/co/edu/unbosque/view/img/295.png;3;
makuhita;Lucha;296;50;40;20;Agallas_Sebo;Bloqueo;20;src/co/edu/unbosque/view/img/296.png;3;
hariyama;Lucha;297;90;80;40;Agallas_Sebo;Bloqueo;30;src/co/edu/unbosque/view/img/297.png;3;
azurill;Normal;298;30;20;30;Sebo_Potencia;Bloqueo;20;src/co/edu/unbosque/view/img/298.png;3;
nosepass;Roca;299;20;30;80;Robustez_Iman;Bloqueo;20;src/co/edu/unbosque/view/img/299.png;3;
skitty;Normal;300;30;30;30;GranEncanto_Normalidad;Bloqueo;30;src/co/edu/unbosque/view/img/300.png;3;
delcatty;Normal;301;50;40;40;GranEncanto_Normalidad;Bloqueo;60;src/co/edu/unbosque/view/img/301.png;3;
sableye;Siniestro;302;30;50;50;VistaLince_Rezagado;Bloqueo;30;src/co/edu/unbosque/view/img/302.png;3;
mawile;Acero;303;30;50;50;Intimidacion_CorteFuerte;Bloqueo;30;src/co/edu/unbosque/view/img/303.png;3;
aron;Acero;304;30;50;70;CabezaRoca_Robustez;Bloqueo;20;src/co/edu/unbosque/view/img/304.png;3;
lairon;Acero;305;40;60;90;CabezaRoca_Robustez;Bloqueo;30;src/co/edu/unbosque/view/img/305.png;3;
aggron;Acero;306;50;70;110;CabezaRoca_Robustez;Bloqueo;30;src/co/edu/unbosque/view/img/306.png;3;
meditite;Lucha;307;20;30;40;EnergiaPura;Bloqueo;40;src/co/edu/unbosque/view/img/307.png;3;
medicham;Lucha;308;40;40;50;EnergiaPura;Bloqueo;50;src/co/edu/unbosque/view/img/308.png;3;
electrike;Eléctrico;309;30;60;90;ElectricidadEstatica_Pararrayos;Bloqueo;40;src/co/edu/unbosque/view/img/309.png;3;
manectric;Eléctrico;310;50;50;40;ElectricidadEstatica_Pararrayos;Bloqueo;70;src/co/edu/unbosque/view/img/310.png;3;
plusle;Eléctrico;311;40;30;30;Mas;Bloqueo;60;src/co/edu/unbosque/view/img/311.png;3;
minun;Eléctrico;312;40;30;30;Menos;Bloqueo;60;src/co/edu/unbosque/view/img/312.png;3;
volbeat;Bicho;313;40;50;50;Enjambre_Iluminacion;Bloqueo;50;src/co/edu/unbosque/view/img/313.png;3;
illumise;Bicho;314;40;30;50;Cromolente_Despiste;Bloqueo;50;src/co/edu/unbosque/view/img/314.png;3;
roselia;Planta;315;30;40;30;PuntoToxico_CuraNatural;Bloqueo;40;src/co/edu/unbosque/view/img/315.png;3;
gulpin;Veneno;316;50;30;40;Viscosecrecion_Viscosidad;Bloqueo;30;src/co/edu/unbosque/view/img/316.png;3;
swalot;Veneno;317;60;50;50;Viscosecrecion_Viscosidad;Bloqueo;40;src/co/edu/unbosque/view/img/317.png;3;
carvanha;Agua;318;30;60;20;PielTosca;Bloqueo;40;src/co/edu/unbosque/view/img/318.png;3;
sharpedo;Agua;319;50;80;30;PielTosca;Bloqueo;60;src/co/edu/unbosque/view/img/319.png;3;
wailmer;Agua;320;80;50;30;Despiste_VeloAgua;Bloqueo;40;src/co/edu/unbosque/view/img/320.png;3;
wailord;Agua;321;100;60;30;Despiste_VeloAgua;Bloqueo;40;src/co/edu/unbosque/view/img/321.png;3;
numel;Fuego;322;40;40;30;Despiste_Simple;Bloqueo;30;src/co/edu/unbosque/view/img/322.png;3;
camerupt;Fuego;323;50;60;50;EscudoMagma_RocaSolida;Bloqueo;30;src/co/edu/unbosque/view/img/323.png;3;
torkoal;Fuego;324;50;50;90;HumoBlanco_Sequia;Bloqueo;20;src/co/edu/unbosque/view/img/324.png;3;
spoink;Psíquico;325;40;20;30;RitmoPropio_Sebo;Bloqueo;40;src/co/edu/unbosque/view/img/325.png;3;
grumpig;Psíquico;326;50;30;40;RitmoPropio_Sebo;Bloqueo;50;src/co/edu/unbosque/view/img/326.png;3;
spinda;Normal;327;40;40;40;Tumbos_RitmoPropio;Bloqueo;40;src/co/edu/unbosque/view/img/327.png;3;
trapinch;Tierra;328;30;60;30;TrampaArena_CorteFuerte;Bloqueo;10;src/co/edu/unbosque/view/img/328.png;3;
vibrava;Tierra;329;30;50;30;Levitacion;Bloqueo;50;src/co/edu/unbosque/view/img/329.png;3;
flygon;Tierra;330;50;60;50;Levitacion;Bloqueo;60;src/co/edu/unbosque/view/img/330.png;3;
cacnea;Planta;331;30;50;30;VeloAren;Bloqueo;30;src/co/edu/unbosque/view/img/331.png;3;
cacturne;Planta;332;50;70;40;VeloArena;Bloqueo;40;src/co/edu/unbosque/view/img/332.png;3;
swablu;Normal;333;30;30;40;CuraNatural;Bloqueo;30;src/co/edu/unbosque/view/img/333.png;3;
altaria;Dragón;334;50;50;60;CuraNatural;Bloqueo;50;src/co/edu/unbosque/view/img/334.png;3;
zangoose;Normal;335;50;70;40;Inmunidad;Bloqueo;60;src/co/edu/unbosque/view/img/335.png;3;
seviper;Veneno;336;50;60;40;Mudar;Bloqueo;40;src/co/edu/unbosque/view/img/336.png;3;
lunatone;Roca;337;60;40;40;Levitacion;Bloqueo;50;src/co/edu/unbosque/view/img/337.png;3;
solrock;Roca;338;60;60;50;Levitacion;Bloqueo;50;src/co/edu/unbosque/view/img/338.png;3;
barboach;Agua;339;30;30;30;Despiste_Anticipacion;Bloqueo;40;src/co/edu/unbosque/view/img/339.png;3;
whiscash;Agua;340;70;50;50;Despiste_Anticipacion;Bloqueo;40;src/co/edu/unbosque/view/img/340.png;3;
corphish;Agua;341;30;50;50;Caparazon_CorteFuerte;Bloqueo;30;src/co/edu/unbosque/view/img/341.png;3;
crauwdant;Agua;342;40;80;50;Caparazon_CorteFuerte;Bloqueo;40;src/co/edu/unbosque/view/img/342.png;3;
baltoy;Tierra;343;30;30;40;Levitacion;Bloqueo;40;src/co/edu/unbosque/view/img/343.png;3;
claydol;Tierra;344;40;50;70;Levitacion;Bloqueo;50;src/co/edu/unbosque/view/img/344.png;3;
lileep;Roca;345;40;30;50;Ventosas;Bloqueo;20;src/co/edu/unbosque/view/img/345.png;3;
cradily;Roca;346;60;50;60;Ventosas;Bloqueo;30;src/co/edu/unbosque/view/img/346.png;3;
anorith;Roca;347;30;60;30;ArmaduraBatalla;Bloqueo;50;src/co/edu/unbosque/view/img/347.png;3;
armaldo;Roca;348;50;80;60;ArmaduraBatalla;Bloqueo;30;src/co/edu/unbosque/view/img/348.png;3;
feebas;Agua;349;20;10;20;Despiste_NadoRapido;Bloqueo;50;src/co/edu/unbosque/view/img/349.png;3;
milotic;Agua;350;60;40;50;EscamaEspecial_Tenacidad;Bloqueo;50;src/co/edu/unbosque/view/img/350.png;3;
castform;Normal;351;50;50;50;Prediccion;Bloqueo;50;src/co/edu/unbosque/view/img/351.png;3;
kecleon;Normal;352;40;60;50;CambioColor;Bloqueo;30;src/co/edu/unbosque/view/img/352.png;3;
shuppet;Fantasma;353;30;50;30;Insomnio_Cacheo;Bloqueo;30;src/co/edu/unbosque/view/img/353.png;3;
banette;Fantasma;354;40;70;40;Insomnio_Cacheo;Bloqueo;40;src/co/edu/unbosque/view/img/354.png;3;
duskull;Fantasma;355;20;30;60;Levitacion;Bloqueo;20;src/co/edu/unbosque/view/img/355.png;3;
dusclops;Fantasma;356;30;50;80;Presion;Bloqueo;20;src/co/edu/unbosque/view/img/356.png;3;
tropius;Planta;357;60;40;50;Clorofila_PoderSolar;Bloqueo;30;src/co/edu/unbosque/view/img/357.png;3;
chimecho;Psíquico;358;50;30;50;Levitacion;Bloqueo;40;src/co/edu/unbosque/view/img/358.png;3;
absol;Siniestro;359;40;80;40;Presion_Afortunado;Bloqueo;50;src/co/edu/unbosque/view/img/359.png;3;
wynaut;Psíquico;360;60;20;30;SombraTrampa;Bloqueo;20;src/co/edu/unbosque/view/img/360.png;3;
snorunt;Hielo;361;30;30;30;FuerzaMental_Helido;Bloqueo;30;src/co/edu/unbosque/view/img/361.png;3;
glalie;Hielo;362;50;50;50;FuerzaMental_Gelido;Bloqueo;50;src/co/edu/unbosque/view/img/362.png;3;
spheal;Hielo;363;50;30;30;Sebo_Gelido;Bloqueo;20;src/co/edu/unbosque/view/img/363.png;3;
sealeo;Hielo;364;60;40;50;Sebo_Gelido;Bloqueo;30;src/co/edu/unbosque/view/img/364.png;3;
walrein;Hielo;365;70;50;60;Sebo_Gelido;Bloqueo;40;src/co/edu/unbosque/view/img/365.png;3;
clamperl;Agua;366;30;40;50;Caparazon;Bloqueo;20;src/co/edu/unbosque/view/img/366.png;3;
huntail;Agua;367;40;70;70;NadoRapido;Bloqueo;40;src/co/edu/unbosque/view/img/367.png;3;
gorebyss;Agua;368;40;50;70;NadoRapido;Bloqueo;40;src/co/edu/unbosque/view/img/368.png;3;
relicanth;Agua;369;60;60;80;CabezaRoca_NadoRapido;Bloqueo;40;src/co/edu/unbosque/view/img/369.png;3;
luvdisc;Agua;370;30;20;40;NadoRapido;Bloqueo;60;src/co/edu/unbosque/view/img/370.png;3;
bagon;Dragón;371;30;50;40;CabezaRoc;Bloqueo;30;src/co/edu/unbosque/view/img/371.png;3;
shelgon;Dragón;372;40;60;60;CabezaRoca;Bloqueo;30;src/co/edu/unbosque/view/img/372.png;3;
salamence;Dragón;373;60;80;50;Intimidacion;Bloqueo;60;src/co/edu/unbosque/view/img/373.png;3;
beldum;Acero;374;30;40;50;CuerpoPuro;Bloqueo;20;src/co/edu/unbosque/view/img/374.png;3;
metang;Acero;375;40;50;60;CuerpoPuro;Bloqueo;30;src/co/edu/unbosque/view/img/375.png;3;
metagross;Acero;376;50;80;80;CuerpoPuro;Bloqueo;50;src/co/edu/unbosque/view/img/376.png;3;
regirock;Roca;377;50;60;120;CuerpoPuro;Bloqueo;30;src/co/edu/unbosque/view/img/377.png;3;
regice;Hielo;378;50;30;60;CuerpoPuro;Bloqueo;30;src/co/edu/unbosque/view/img/378.png;3;
registeel;Acero;379;50;50;90;CuerpoPuro;Bloqueo;30;src/co/edu/unbosque/view/img/379.png;3;
latias;Dragón;380;50;50;60;Levitacion;Bloqueo;70;src/co/edu/unbosque/view/img/380.png;3;
latios;Dragón;381;50;60;50;Levitacion;Bloqueo;70;src/co/edu/unbosque/view/img/381.png;3;
kyogre;Agua;382;60;60;60;Llovizna;Bloqueo;60;src/co/edu/unbosque/view/img/382.png;3;
groudon;Tierra;383;60;90;90;Sequia;Bloqueo;60;src/co/edu/unbosque/view/img/383.png;3;
rayquaza;Dragón;384;70;90;60;EsclusaDeAire;Bloqueo;60;src/co/edu/unbosque/view/img/384.png;3;
jirachi;Acero;385;60;60;60;Dicha;Bloqueo;60;src/co/edu/unbosque/view/img/385.png;3;
deoxys;Psíquico;386;30;90;30;Presion;Bloqueo;90;src/co/edu/unbosque/view/img/386.png;3;
sprigatito;Planta;906;30;40;40;Espesura;Bloqueo;40;src/co/edu/unbosque/view/img/906.png;9;
floragato;Planta;907;40;50;50;Espesura;bloqueo;40;src/co/edu/unbosque/view/img/907.png;9;
meowscarada;Planta;908;60;80;50;Espesura;bloqueo;80;src/co/edu/unbosque/view/img/908.png;9;
fuecoco;Fuego;909;40;30;40;MarLlamas;bloqueo;30;src/co/edu/unbosque/view/img/909.png;9;
crocalor;Fuego;910;50;40;50;MarLlamas;bloqueo;30;src/co/edu/unbosque/view/img/910.png;9;
skeledirge;Fuego;911;80;60;70;MarLlamas;bloqueo;40;src/co/edu/unbosque/view/img/911.png;9;
quaxly;Agua;912;30;20;40;Torrente;bloqueo;40;src/co/edu/unbosque/view/img/912.png;9;
quaxwell;Agua;913;40;40;30;Torrente;bloqueo;60;src/co/edu/unbosque/view/img/913.png;9;
quaquaval;Agua;914;50;80;50;Torrente;bloqueo;60;src/co/edu/unbosque/view/img/914.png;9;
lechonk;Normal;915;40;30;30;Gula_VeloAroma;bloqueo;30;src/co/edu/unbosque/view/img/915.png;9;
oinkologne;Normal;916;60;50;40;Gula_OlorPersistente;bloqueo;30;src/co/edu/unbosque/view/img/916.png;9;
tarountula;Bicho;917;30;30;30;Insomnio;bloqueo;40;src/co/edu/unbosque/view/img/917.png;9;
spidops;Bicho;918;40;50;60;Insomnio;bloqueo;30;src/co/edu/unbosque/view/img/918.png;9;
nymble;Bicho;919;20;30;30;Enjambre;bloqueo;30;src/co/edu/unbosque/view/img/919.png;9;
lokix;Bicho;920;50;60;60;Enjambre;bloqueo;50;src/co/edu/unbosque/view/img/920.png;9;
pawmi;Eléctrico;921;30;30;20;ElectEstatica_CuraNatural;bloqueo;30;src/co/edu/unbosque/view/img/921.png;9;
pawmo;Eléctrico;922;50;50;50;CuraNatural_AbsorbeElec;bloqueo;40;src/co/edu/unbosque/view/img/922.png;9;
pawmot;Eléctrico;923;40;60;40;CuraNatural_AbsorbeElect;bloqueo;60;src/co/edu/unbosque/view/img/923.png;9;
tandemaus;Normal;924;20;30;20;Fuga_Recogida;bloqueo;50;src/co/edu/unbosque/view/img/924.png;9;
maushold;Normal;925;40;40;40;Carrillo_Compiescolta;bloqueo;80;src/co/edu/unbosque/view/img/925.png;9;
fidough;Hada;926;30;50;50;RitmoPropio;bloqueo;30;src/co/edu/unbosque/view/img/926.png;9;
dachsbun;Hada;927;30;50;40;CuerpoHorneado;bloqueo;40;src/co/edu/unbosque/view/img/927.png;9;
smoliv;Planta;928;30;30;40;Madrugar;bloqueo;30;src/co/edu/unbosque/view/img/928.png;9;
dolliv;Planta;929;40;40;40;Madrugar;bloqueo;40;src/co/edu/unbosque/view/img/929.png;9;
arboliva;Planta;930;50;50;50;Disemillar;bloqueo;50;src/co/edu/unbosque/view/img/930.png;9;
squawkabilly;Normal;931;40;60;40;Intimidacion;bloqueo;20;src/co/edu/unbosque/view/img/931.png;9;
nacli;Roca;932;40;40;40;Robustez_SalPurificadora;bloqueo;30;src/co/edu/unbosque/view/img/932.png;9;
naclstack;Roca;933;40;40;60;Robustez_SalPurificadora;bloqueo;30;src/co/edu/unbosque/view/img/933.png;9;
garganacl;Roca;934;50;50;80;Robustez;bloqueo;40;src/co/edu/unbosque/view/img/934.png;9;
charcadet;Fuego;935;30;30;30;AbsorbeFuego;bloqueo;30;src/co/edu/unbosque/view/img/935.png;9;
armarouge;Fuego;936;50;50;50;AbsorbeFuego;bloqueo;50;src/co/edu/unbosque/view/img/936.png;9;
ceruledge;Fuego;937;40;70;50;AbsorbeFuego;bloqueo;50;src/co/edu/unbosque/view/img/937.png;9;
tadbulb;Eléctrico;938;40;50;20;Electriboom;bloqueo;60;src/co/edu/unbosque/view/img/938.png;9;
bellibolt;Eléctrico;939;60;40;50;Dinamo;bloqueo;30;src/co/edu/unbosque/view/img/939.png;9;
wattrel;Eléctrico;940;30;30;40;Electriboom;bloqueo;60;src/co/edu/unbosque/view/img/940.png;9;
kilowattrel;Eléctrico;941;50;60;40;Electriboom;bloqueo;80;src/co/edu/unbosque/view/img/941.png;9;
maschiff;Siniestro;942;40;50;60;Fuga;bloqueo;40;src/co/edu/unbosque/view/img/942.png;9;
mabosstiff;Siniestro;943;50;60;70;Intimidacion;bloqueo;60;src/co/edu/unbosque/view/img/943.png;9;
shroodle;Veneno;944;20;50;40;Venenon;bloqueo;40;src/co/edu/unbosque/view/img/944.png;9;
grafaiai;Veneno;945;50;60;40;Toxico;bloqueo;40;src/co/edu/unbosque/view/img/945.png;9;
bramblin;Planta;946;30;40;50;Surcavientos;bloqueo;30;src/co/edu/unbosque/view/img/946.png;9;
brambleghast;Planta;947;40;60;40;Surcapollo;bloqueo;40;src/co/edu/unbosque/view/img/947.png;9;
toedscool;Tierra;948;40;50;50;Fungico;bloqueo;40;src/co/edu/unbosque/view/img/948.png;9;
toedscruel;Tierra;949;40;20;60;Fungico;bloqueoFungico;60;src/co/edu/unbosque/view/img/949.png;9;
klawf;Tierra;950;40;60;90;Caparazon;bloqueoCparazon;60;src/co/edu/unbosque/view/img/950.png;9;
ferroverdor;Planta;1010;60;70;70;CargaCuak;bloqueo;90;src/co/edu/unbosque/view/img/1010.png;9;
dipplin;Planta;1011;30;50;50;Gula;bloqueo;50;src/co/edu/unbosque/view/img/1011.png;9;
poltchageist;Planta;1012;30;30;30;Delirio;bloqueo;50;src/co/edu/unbosque/view/img/1012.png;9;
sinistcha;Planta;1013;50;50;40;CaigoEnLaLocura;bloqueo;30;src/co/edu/unbosque/view/img/1013.png;9;
okidogi;Veneno;1014;60;60;40;NoQuieroMasPokemones;bloqueo;70;src/co/edu/unbosque/view/img/1014.png;9;
munkidori;Veneno;1015;60;40;80;NoPuedoMas;bloqueo;80;src/co/edu/unbosque/view/img/1015.png;9;
fezandipiti;Veneno;1016;50;60;50;Salvenme;bloqueo;80;src/co/edu/unbosque/view/img/1016.png;9;
ogerpon;Planta;1017;40;60;60;NoMePagan;bloqueo;70;src/co/edu/unbosque/view/img/1017.png;9;
archaludon;Planta;1018;60;70;70;Ayuda;bloqueo;40;src/co/edu/unbosque/view/img/1018.png;9;
hydrapple;Planta;1019;60;70;50;NoEsSuficienteDinero;bloqueo;50;src/co/edu/unbosque/view/img/1019.png;9;
flamariete;Fuego;1020;60;60;60;Saquenme;bloqueo;60;src/co/edu/unbosque/view/img/1020.png;9;
electrofuria;Eléctrico;1021;80;90;90;NecesitoPasar;bloqueo;90;src/co/edu/unbosque/view/img/1021.png;9;
ferromole;Roca;1022;60;50;80;Nopuedoperder;bloqueo;50;src/co/edu/unbosque/view/img/1022.png;9;
ferrotesta;Acero;1023;40;50;70;amorInfinito;bloqueo;80;src/co/edu/unbosque/view/img/1023.png;9;
terapagos;Normal;1024;60;80;80;Cumbia;bloqueo;80;src/co/edu/unbosque/view/img/1024.png;9;
pecharunt;Veneno;1025;50;50;80;PorFin;bloqueo;40;src/co/edu/unbosque/view/img/1025.png;9;
